PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
122186431,687,234,17
122186431,687,57,18
122186431,693,112,17
122186431,693,265,18
122186431,694,181,14
122186431,694,690,17
122186431,713,22,14
122186431,713,118,17
122186431,731,49,17
122186431,731,60,18
122186431,733,381,17
122264101,700,9,14
122264101,700,39,17
122264101,664,552,14
122264101,664,2458,17
122264101,664,241,18
122264101,672,148,14
122264101,678,76,14
122264101,678,40,17
122264101,680,119,14
122264101,680,50,17
122264101,681,68,14
122264101,681,169,17
122264101,681,98,18
122264101,684,432,17
122264101,684,1377,18
122264101,686,621,14
122264101,686,80,17
122264101,686,1163,18
122264101,687,44,14
122264101,687,388,17
122264101,687,110,18
122264101,693,48,17
122264101,693,145,18
122264101,694,124,14
122264101,694,730,17
122264101,713,27,14
122264101,713,90,17
122264101,731,38,17
122264101,731,21,18
122264101,733,308,17
122264111,700,5,14
122264111,700,21,17
122264111,664,298,14
122264111,664,1109,17
122264111,664,75,18
122264111,672,85,14
122264111,678,54,14
122264111,678,22,17
122264111,680,46,14
122264111,680,28,17
122264111,681,28,14
122264111,681,114,17
122264111,681,45,18
122264111,684,183,17
122264111,684,589,18
122264111,686,371,14
122264111,686,47,17
122264111,686,598,18
122264111,687,44,14
122264111,687,133,17
122264111,687,41,18
122264111,693,64,17
122264111,693,50,18
122264111,694,113,14
122264111,694,372,17
122264111,713,12,14
122264111,713,65,17
122264111,731,32,17
122264111,731,20,18
122264111,733,154,17
122335001,677,187,14
122335001,677,212,17
122335001,677,1964,18
122335001,682,423,14
122335001,682,26,17
122335001,682,41,18
122335001,688,54,17
122335001,688,30,18
122335001,691,540,14
122335001,691,1017,17
122335001,691,234,18
122335001,698,48,17
122335001,698,31,18
122335001,703,35,14
122335001,703,597,17
122335001,703,40,18
122335001,704,169,14
122335001,704,501,17
122335001,705,3,14
122335001,705,359,17
122335001,707,361,17
122335001,708,6,14
122335001,708,90,17
122335001,708,18,18
122335001,709,33,17
122335001,715,0,14
122335001,715,31,17
122335001,718,9,14
122335001,718,29,17
122335001,735,31,14
122335001,735,50,17
122335001,736,406,17
122335001,736,1003,18
122335001,737,38,14
122335001,737,139,17
122335001,737,220,18
122335011,677,175,14
122335011,677,289,17
122335011,677,1188,18
122335011,682,781,14
122335011,682,44,17
122335011,682,25,18
122335011,688,58,17
122335011,688,67,18
122335011,691,702,14
122335011,691,1447,17
122335011,691,131,18
122335011,698,94,17
122335011,698,153,18
122335011,703,39,14
122335011,703,992,17
122335011,703,82,18
122335011,704,234,14
122335011,704,493,17
122335011,705,29,14
122335011,705,404,17
122335011,707,532,17
122335011,708,26,14
122335011,708,162,17
122335011,708,85,18
122335011,709,116,17
122335011,715,6,14
122335011,715,29,17
122335011,718,32,14
122335011,718,29,17
122335011,735,58,14
122335011,735,75,17
122335011,736,708,17
122335011,736,1152,18
122335011,737,40,14
122335011,737,275,17
122335011,737,400,18
122610001,664,151,14
122610001,664,1519,17
122610001,664,119,18
122610001,672,35,14
122610001,680,60,14
122610001,680,27,17
122610001,684,255,17
122610001,684,841,18
122610001,686,189,14
122610001,686,59,17
122610001,686,618,18
122610001,687,19,14
122610001,687,167,17
122610001,687,45,18
122610001,694,57,14
122610001,694,622,17
122610001,713,4,14
122610001,713,58,17
122610001,731,45,17
122610001,731,39,18
122610001,733,181,17
122772001,700,0,14
122772001,700,1,17
122772001,664,12,14
122772001,664,15,17
122772001,664,4,18
122772001,672,0,14
122772001,678,0,14
122772001,678,0,17
122772001,680,0,14
122772001,680,0,17
122772001,681,0,14
122772001,681,0,17
122772001,681,5,18
122772001,684,31,17
122772001,684,109,18
122772001,686,17,14
122772001,686,0,17
122772001,686,303,18
122772001,687,0,14
122772001,687,0,17
122772001,687,0,18
122772001,693,2,17
122772001,693,0,18
122772001,694,0,14
122772001,694,2,17
122772001,713,4,14
122772001,713,22,17
122772001,731,0,17
122772001,731,0,18
122772001,733,36,17
122772011,700,0,14
122772011,700,0,17
122772011,664,4,14
122772011,664,18,17
122772011,664,8,18
122772011,672,0,14
122772011,678,0,14
122772011,678,0,17
122772011,680,0,14
122772011,680,3,17
122772011,681,0,14
122772011,681,0,17
122772011,681,4,18
122772011,684,108,17
122772011,684,218,18
122772011,686,11,14
122772011,686,0,17
122772011,686,309,18
122772011,687,0,14
122772011,687,0,17
122772011,687,0,18
122772011,693,18,17
122772011,693,0,18
122772011,694,1,14
122772011,694,1,17
122772011,713,6,14
122772011,713,20,17
122772011,731,0,17
122772011,731,0,18
122772011,733,21,17
122772021,687,0,18
122772021,693,7,17
122772021,693,0,18
122772021,694,3,14
122772021,694,0,17
122772021,713,8,14
122772021,713,66,17
122772021,731,0,17
122772021,731,0,18
122772021,733,52,17
122772021,700,0,14
122772021,700,5,17
122772021,664,3,14
122772021,664,17,17
122772021,664,4,18
122772021,672,0,14
122772021,678,0,14
122772021,678,0,17
122772021,680,0,14
122772021,680,6,17
122772021,681,0,14
122772021,681,0,17
122772021,681,4,18
122772021,684,138,17
122772021,684,114,18
122772021,686,118,14
122772021,686,0,17
122772021,686,452,18
122772021,687,0,14
122772021,687,0,17
122772071,700,0,14
122772071,700,5,17
122772071,664,7,14
122772071,664,19,17
122772071,664,4,18
122772071,672,0,14
122772071,678,0,14
122772071,678,0,17
122772071,680,0,14
122772071,680,6,17
122772071,681,0,14
122772071,681,0,17
122772071,681,3,18
122772071,684,29,17
122772071,684,46,18
122772071,686,12,14
122772071,686,0,17
122772071,686,171,18
122772071,687,0,14
122772071,687,0,17
122772071,687,0,18
122772071,693,7,17
122772071,693,1,18
122772071,694,12,14
122772071,694,2,17
122772071,713,5,14
122772071,713,25,17
122772071,731,0,17
122772071,731,0,18
122772071,733,39,17
123035011,702,125,14
123035011,702,653,17
123035011,711,117,14
123035011,711,1490,17
123035011,711,759,18
123035011,716,926,14
123035011,716,94,17
123035011,716,498,18
123035011,720,109,17
123035011,720,217,18
123035011,724,43,14
123035011,724,177,17
123035011,724,116,18
123035011,726,653,14
123035011,729,70,17
123035011,729,112,18
123035011,730,178,14
123035011,730,56,17
123035011,732,50,14
123035011,732,368,17
123035011,732,704,18
123035011,742,264,17
123035011,744,11,14
123035011,744,58,17
123035011,745,13,14
123035011,745,43,17
123066001,657,561,14
123066001,662,79,14
123066001,662,533,17
123066001,663,33,14
123066001,663,1509,17
123066001,663,210,18
123066001,666,492,14
123066001,666,43,17
123066001,666,2984,18
123066001,667,4,17
123066001,668,301,17
123066001,669,134,14
123066001,669,209,17
123066001,669,174,18
123066001,671,1049,14
123066001,671,745,17
123066001,671,210,18
123066001,673,14,14
123066001,673,217,17
123066001,675,57,14
123066001,675,151,17
123066001,675,335,18
123066001,676,147,14
123066001,676,330,17
123066001,683,80,17
123066001,683,136,18
123066001,689,4,14
123066001,689,95,17
123066001,706,69,14
123066001,706,431,17
123066001,706,1972,18
123066001,727,182,14
123066001,727,97,17
123196001,700,26,14
123196001,700,72,17
123196001,672,128,14
123196001,678,102,14
123196001,678,42,17
123196001,694,206,14
123196001,694,690,17
123196001,713,25,14
123196001,713,304,17
123196001,733,339,17
123196011,700,5,14
123196011,700,59,17
123196011,672,109,14
123196011,678,67,14
123196011,678,30,17
123196011,694,169,14
123196011,694,521,17
123196011,713,23,14
123196011,713,125,17
123196011,733,249,17
123243011,702,188,14
123243011,702,994,17
123243011,711,228,14
123243011,711,2366,17
123243011,711,1662,18
123243011,716,1601,14
123243011,716,220,17
123243011,716,1538,18
123243011,720,266,17
123243011,720,441,18
123243011,724,62,14
123243011,724,243,17
123243011,724,131,18
123243011,726,929,14
123243011,729,193,17
123243011,729,178,18
123243011,730,105,14
123243011,730,73,17
123243011,732,96,14
123243011,732,919,17
123243011,732,1593,18
123243011,742,541,17
123243011,744,45,14
123243011,744,73,17
123243011,745,13,14
123243011,745,141,17
123243091,702,120,14
123243091,702,807,17
123243091,711,115,14
123243091,711,2448,17
123243091,711,1388,18
123243091,716,1371,14
123243091,716,170,17
123243091,716,810,18
123243091,720,154,17
123243091,720,342,18
123243091,724,64,14
123243091,724,161,17
123243091,724,100,18
123243091,726,499,14
123243091,729,107,17
123243091,729,179,18
123243091,730,101,14
123243091,730,68,17
123243091,732,69,14
123243091,732,602,17
123243091,732,1655,18
123243091,742,431,17
123243091,744,19,14
123243091,744,68,17
123243091,745,12,14
123243091,745,64,17
123243271,702,123,14
123243271,702,826,17
123243271,711,96,14
123243271,711,2394,17
123243271,711,1039,18
123243271,716,1440,14
123243271,716,239,17
123243271,716,670,18
123243271,720,148,17
123243271,720,317,18
123243271,724,49,14
123243271,724,270,17
123243271,724,162,18
123243271,726,584,14
123243271,729,90,17
123243271,729,267,18
123243271,730,122,14
123243271,730,82,17
123243271,732,94,14
123243271,732,671,17
123243271,732,1208,18
123243271,742,459,17
123243271,744,29,14
123243271,744,67,17
123243271,745,8,14
123243271,745,61,17
123243331,702,144,14
123243331,702,889,17
123243331,711,106,14
123243331,711,2656,17
123243331,711,1278,18
123243331,716,1805,14
123243331,716,202,17
123243331,716,812,18
123243331,720,186,17
123243331,720,424,18
123243331,724,78,14
123243331,724,234,17
123243331,724,133,18
123243331,726,868,14
123243331,729,136,17
123243331,729,228,18
123243331,730,190,14
123243331,730,92,17
123243331,732,67,14
123243331,732,801,17
123243331,732,1322,18
123243331,742,469,17
123243331,744,16,14
123243331,744,89,17
123243331,745,9,14
123243331,745,67,17
123243371,702,16,14
123243371,702,160,17
123243371,711,38,14
123243371,711,518,17
123243371,711,339,18
123243371,716,375,14
123243371,716,98,17
123243371,716,312,18
123243371,720,12,17
123243371,720,45,18
123243371,724,17,14
123243371,724,57,17
123243371,724,39,18
123243371,726,186,14
123243371,729,6,17
123243371,729,90,18
123243371,730,45,14
123243371,730,15,17
123243371,732,33,14
123243371,732,188,17
123243371,732,351,18
123243371,742,129,17
123243371,744,11,14
123243371,745,9,14
123243371,745,17,17
123243401,702,17,14
123243401,702,1,17
123243401,711,28,14
123243401,711,0,17
123243401,711,365,18
123243401,716,275,14
123243401,716,0,17
123243401,716,243,18
123243401,720,0,17
123243401,720,63,18
123243401,724,20,14
123243401,724,0,17
123243401,724,30,18
123243401,726,169,14
123243401,729,0,17
123243401,729,58,18
123243401,730,49,14
123243401,730,0,17
123243401,732,56,14
123243401,732,0,17
123243401,732,354,18
123243401,742,0,17
123243401,744,10,14
123243401,745,10,14
123243401,745,0,17
123243411,702,73,14
123243411,702,509,17
123243411,711,65,14
123243411,711,1244,17
123243411,711,537,18
123243411,716,579,14
123243411,716,91,17
123243411,716,213,18
123243411,720,87,17
123243411,720,155,18
123243411,724,34,14
123243411,724,120,17
123243411,724,56,18
123243411,726,260,14
123243411,729,60,17
123243411,729,88,18
123243411,730,69,14
123243411,730,57,17
123243411,732,40,14
123243411,732,331,17
123243411,732,554,18
123243411,742,226,17
123243411,744,13,14
123243411,744,24,17
123243411,745,10,14
123243411,745,43,17
123243431,702,76,14
123243431,702,433,17
123243431,711,55,14
123243431,711,1010,17
123243431,711,536,18
123243431,716,612,14
123243431,716,184,18
123243431,720,88,17
123243431,720,176,18
123243431,724,38,14
123243431,724,93,17
123243431,724,51,18
123243431,726,228,14
123243431,729,51,17
123243431,729,84,18
123243431,730,64,14
123243431,730,39,17
123243431,732,41,14
123243431,732,349,17
123243431,732,663,18
123243431,742,210,17
123243431,744,16,14
123243431,744,40,17
123243431,745,3,14
123243431,745,35,17
123243441,702,17,14
123243441,702,130,17
123243441,711,21,14
123243441,711,347,17
123243441,711,239,18
123243441,716,194,14
123243441,716,48,17
123243441,716,157,18
123243441,720,8,17
123243441,720,47,18
123243441,724,8,14
123243441,724,34,17
123243441,724,17,18
123243441,726,85,14
123243441,729,7,17
123243441,729,32,18
123243441,730,29,14
123243441,730,16,17
123243441,732,34,14
123243441,732,153,17
123243441,732,228,18
123243441,742,67,17
123243441,744,13,14
123243441,745,7,14
123243441,745,18,17
123279111,696,1043,14
123279111,696,579,17
123279111,696,1123,18
123279111,710,66,14
123279111,710,978,17
123279111,710,18,18
123279111,714,63,17
123279111,714,142,18
123279111,717,52,14
123279111,717,457,17
123279111,717,1062,18
123279111,719,58,14
123279111,719,125,17
123279111,719,117,18
123279111,722,14,14
123279111,722,30,17
123279111,723,6,14
123279111,723,67,17
123279111,725,88,14
123279111,725,252,17
123279111,728,69,14
123279111,728,43,17
123279111,738,126,14
123279111,738,309,17
123279111,739,4,17
123279111,740,271,17
123279131,696,729,14
123279131,696,319,17
123279131,696,936,18
123279131,710,49,14
123279131,710,631,17
123279131,710,7,18
123279131,714,39,17
123279131,714,89,18
123279131,717,46,14
123279131,717,304,17
123279131,717,743,18
123279131,719,29,14
123279131,719,87,17
123279131,719,71,18
123279131,722,14,14
123279131,722,16,17
123279131,723,7,14
123279131,723,45,17
123279131,725,116,14
123279131,725,161,17
123279131,728,86,14
123279131,728,33,17
123279131,738,117,14
123279131,738,225,17
123279131,739,4,17
123279131,740,228,17
123279161,696,872,14
123279161,696,377,17
123279161,696,975,18
123279161,710,56,14
123279161,710,786,17
123279161,710,3,18
123279161,714,54,17
123279161,714,125,18
123279161,717,59,14
123279161,717,372,17
123279161,717,918,18
123279161,719,44,14
123279161,719,89,17
123279161,719,131,18
123279161,722,9,14
123279161,722,16,17
123279161,723,11,14
123279161,723,44,17
123279161,725,75,14
123279161,725,210,17
123279161,728,105,14
123279161,728,45,17
123279161,738,93,14
123279161,738,244,17
123279161,739,9,17
123279161,740,198,17
123279171,696,869,14
123279171,696,388,17
123279171,696,1120,18
123279171,710,47,14
123279171,710,790,17
123279171,710,8,18
123279171,714,83,17
123279171,714,182,18
123279171,717,45,14
123279171,717,546,17
123279171,717,1034,18
123279171,719,46,14
123279171,719,115,17
123279171,719,114,18
123279171,722,16,14
123279171,722,18,17
123279171,723,9,14
123279171,723,70,17
123279171,725,91,14
123279171,725,245,17
123279171,728,85,14
123279171,728,50,17
123279171,738,98,14
123279171,738,311,17
123279171,739,8,17
123279171,740,308,17
123279181,696,571,14
123279181,696,263,17
123279181,696,697,18
123279181,710,36,14
123279181,710,498,17
123279181,710,6,18
123279181,714,48,17
123279181,714,104,18
123279181,717,36,14
123279181,717,317,17
123279181,717,662,18
123279181,719,34,14
123279181,719,81,17
123279181,719,66,18
123279181,722,11,14
123279181,722,14,17
123279181,723,6,14
123279181,723,48,17
123279181,725,74,14
123279181,725,150,17
123279181,728,60,14
123279181,728,38,17
123279181,738,77,14
123279181,738,210,17
123279181,739,6,17
123279181,740,197,17
123552001,696,172,14
123552001,696,120,17
123552001,696,406,18
123552001,710,16,14
123552001,710,147,17
123552001,710,1,18
123552001,714,4,17
123552001,714,7,18
123552001,717,12,14
123552001,717,58,17
123552001,717,230,18
123552001,719,5,14
123552001,719,8,17
123552001,719,19,18
123552001,722,5,14
123552001,722,2,17
123552001,723,0,14
123552001,723,3,17
123552001,725,13,14
123552001,725,37,17
123552001,728,7,14
123552001,728,3,17
123552001,738,14,14
123552001,738,42,17
123552001,739,2,17
123552001,740,87,17
123761021,705,262,14
123761021,705,2022,17
123761021,715,126,14
123761021,715,279,17
123761031,705,71,14
123761031,705,5415,17
123761031,715,62,14
123761031,715,528,17
123761041,705,26,14
123761041,705,2127,17
123761041,715,16,14
123761041,715,277,17
123761051,705,39,14
123761051,705,564,17
123761051,715,15,14
123761051,715,100,17
123762011,677,118,14
123762011,677,166,17
123762011,677,1498,18
123762011,682,442,14
123762011,682,34,17
123762011,682,22,18
123762011,688,26,17
123762011,688,32,18
123762011,691,631,14
123762011,691,785,17
123762011,691,223,18
123762011,698,18,17
123762011,698,27,18
123762011,703,31,14
123762011,703,578,17
123762011,703,47,18
123762011,704,316,14
123762011,704,328,17
123762011,705,13,14
123762011,705,798,17
123762011,707,435,17
123762011,708,32,14
123762011,708,60,17
123762011,708,57,18
123762011,709,51,17
123762011,715,45,14
123762011,715,46,17
123762011,718,22,14
123762011,718,25,17
123762011,735,68,14
123762011,735,227,17
123762011,736,330,17
123762011,736,974,18
123762011,737,13,14
123762011,737,144,17
123762011,737,209,18
123762031,677,420,14
123762031,677,269,17
123762031,677,2183,18
123762031,682,1223,14
123762031,682,51,17
123762031,682,27,18
123762031,688,49,17
123762031,688,61,18
123762031,691,1447,14
123762031,691,1981,17
123762031,691,291,18
123762031,698,91,17
123762031,698,137,18
123762031,703,63,14
123762031,703,978,17
123762031,703,62,18
123762031,704,379,14
123762031,704,788,17
123762031,705,18,14
123762031,705,793,17
123762031,707,529,17
123762031,708,50,14
123762031,708,366,17
123762031,708,169,18
123762031,709,49,17
123762031,715,8,14
123762031,715,98,17
123762031,718,58,14
123762031,718,69,17
123762031,735,108,14
123762031,735,142,17
123762031,736,457,17
123762031,736,1246,18
123762031,737,124,14
123762031,737,230,17
123762031,737,441,18
123786121,677,55,14
123786121,677,192,17
123786121,677,891,18
123786121,682,261,14
123786121,682,22,17
123786121,682,35,18
123786121,688,20,17
123786121,688,24,18
123786121,691,276,14
123786121,691,702,17
123786121,691,133,18
123786121,698,46,17
123786121,698,40,18
123786121,703,292,17
123786121,703,23,18
123786121,704,152,14
123786121,704,156,17
123786121,705,30,14
123786121,705,236,17
123786121,707,126,17
123786121,708,25,14
123786121,708,134,17
123786121,708,101,18
123786121,709,42,17
123786121,715,24,14
123786121,715,52,17
123786121,735,20,14
123786121,735,56,17
123786121,736,230,17
123786121,736,709,18
123786121,737,42,14
123786121,737,141,17
123786121,737,167,18
123786131,677,88,14
123786131,677,61,17
123786131,677,897,18
123786131,682,615,14
123786131,682,36,18
123786131,688,15,17
123786131,688,20,18
123786131,691,463,14
123786131,691,523,17
123786131,691,63,18
123786131,698,43,17
123786131,698,64,18
123786131,703,179,17
123786131,703,26,18
123786131,704,196,14
123786131,704,123,17
123786131,705,32,14
123786131,705,187,17
123786131,707,118,17
123786131,708,62,14
123786131,708,117,17
123786131,708,167,18
123786131,709,30,17
123786131,715,27,14
123786131,715,42,17
123786131,735,15,14
123786131,735,32,17
123786131,736,195,17
123786131,736,794,18
123786131,737,102,14
123786131,737,82,17
123786131,737,181,18
123789001,702,105,14
123789001,702,779,17
123789001,711,133,14
123789001,711,1717,17
123789001,711,1210,18
123789001,716,1273,14
123789001,716,147,17
123789001,716,1006,18
123789001,720,119,17
123789001,720,257,18
123789001,724,58,14
123789001,724,188,17
123789001,724,162,18
123789001,726,273,14
123789001,729,133,17
123789001,729,83,18
123789001,730,93,14
123789001,730,36,17
123789001,732,227,14
123789001,732,1409,17
123789001,732,1064,18
123789001,742,507,17
123789001,744,10,14
123789001,744,183,17
123789001,745,1,14
123789001,745,126,17
123789011,702,75,14
123789011,702,1025,17
123789011,711,171,14
123789011,711,2123,17
123789011,711,1124,18
123789011,716,1283,14
123789011,716,151,17
123789011,716,799,18
123789011,720,184,17
123789011,720,494,18
123789011,724,50,14
123789011,724,195,17
123789011,724,163,18
123789011,726,516,14
123789011,729,238,17
123789011,729,142,18
123789011,730,70,14
123789011,730,55,17
123789011,732,411,14
123789011,732,1046,17
123789011,732,1007,18
123789011,742,301,17
123789011,744,16,14
123789011,744,66,17
123789011,745,9,14
123789011,745,128,17
123789021,702,134,14
123789021,702,904,17
123789021,711,97,14
123789021,711,2183,17
123789021,711,1974,18
123789021,716,1177,14
123789021,716,213,17
123789021,716,971,18
123789021,720,329,17
123789021,720,320,18
123789021,724,101,14
123789021,724,214,17
123789021,724,102,18
123789021,726,318,14
123789021,729,197,17
123789021,729,98,18
123789021,730,59,14
123789021,730,26,17
123789021,732,235,14
123789021,732,1666,17
123789021,732,820,18
123789021,742,319,17
123789021,744,8,14
123789021,744,66,17
123789021,745,8,14
123789021,745,113,17
135824001,698,822,17
135824001,698,1229,18
135824001,708,476,14
135824001,708,1319,17
135824001,708,953,18
135824001,715,72,14
135824001,715,410,17
135824001,718,850,14
135824001,718,443,17
135824011,698,472,17
135824011,698,1150,18
135824011,708,310,14
135824011,708,941,17
135824011,708,727,18
135824011,715,91,14
135824011,715,446,17
135824011,718,749,14
135824011,718,290,17
135824061,698,98,17
135824061,698,119,18
135824061,708,43,14
135824061,708,200,17
135824061,708,86,18
135824061,715,17,14
135824061,715,167,17
135824061,718,131,14
135824061,718,104,17
135826001,698,397,17
135826001,698,1037,18
135826001,708,270,14
135826001,708,1217,17
135826001,708,1013,18
135826001,715,58,14
135826001,715,355,17
135826001,718,907,14
135826001,718,546,17
135826011,698,553,17
135826011,698,1008,18
135826011,708,389,14
135826011,708,1294,17
135826011,708,1086,18
135826011,715,63,14
135826011,715,440,17
135826011,718,975,14
135826011,718,624,17
135826061,698,74,17
135826061,698,150,18
135826061,708,41,14
135826061,708,150,17
135826061,708,106,18
135826061,715,30,14
135826061,715,171,17
135826061,718,100,14
135826061,718,94,17
135829001,698,431,17
135829001,698,1094,18
135829001,708,252,14
135829001,708,1025,17
135829001,708,730,18
135829001,715,59,14
135829001,715,342,17
135829001,718,654,14
135829001,718,377,17
135829021,698,640,17
135829021,698,1317,18
135829021,708,468,14
135829021,708,1337,17
135829021,708,879,18
135829021,715,102,14
135829021,715,495,17
135829021,718,938,14
135829021,718,600,17
135829061,698,87,17
135829061,698,171,18
135829061,708,88,14
135829061,708,232,17
135829061,708,176,18
135829061,715,34,14
135829061,715,90,17
135829061,718,167,14
135829061,718,102,17
135830001,698,908,17
135830001,698,1961,18
135830001,708,542,14
135830001,708,2005,17
135830001,708,1402,18
135830001,715,88,14
135830001,715,747,17
135830001,718,1268,14
135830001,718,732,17
135830021,698,973,17
135830021,698,1806,18
135830021,708,566,14
135830021,708,2077,17
135830021,708,1339,18
135830021,715,84,14
135830021,715,644,17
135830021,718,1191,14
135830021,718,718,17
135830091,698,96,17
135830091,698,224,18
135830091,708,58,14
135830091,708,244,17
135830091,708,192,18
135830091,715,29,14
135830091,715,231,17
135830091,718,136,14
135830091,718,98,17
139942001,700,9,14
139942001,700,111,17
139942001,664,103,14
139942001,664,433,17
139942001,664,46,18
139942001,672,27,14
139942001,678,51,14
139942001,678,15,17
139942001,680,7,14
139942001,680,18,17
139942001,681,27,14
139942001,681,40,17
139942001,681,109,18
139942001,684,84,17
139942001,684,346,18
139942001,686,213,14
139942001,686,14,17
139942001,686,878,18
139942001,687,7,14
139942001,687,20,17
139942001,687,14,18
139942001,693,13,17
139942001,693,7,18
139942001,694,23,14
139942001,694,245,17
139942001,713,11,14
139942001,713,103,17
139942001,731,8,17
139942001,731,7,18
139942001,733,221,17
139942011,700,9,14
139942011,700,107,17
139942011,664,106,14
139942011,664,393,17
139942011,664,8,18
139942011,672,29,14
139942011,678,49,14
139942011,678,13,17
139942011,680,8,14
139942011,680,16,17
139942011,681,23,14
139942011,681,39,17
139942011,681,95,18
139942011,684,75,17
139942011,684,266,18
139942011,686,214,14
139942011,686,13,17
139942011,686,729,18
139942011,687,0,14
139942011,687,0,17
139942011,687,13,18
139942011,693,0,17
139942011,693,0,18
139942011,694,22,14
139942011,694,225,17
139942011,713,10,14
139942011,713,106,17
139942011,731,8,17
139942011,731,7,18
139942011,733,201,17
139946001,700,9,14
139946001,700,100,17
139946001,664,165,14
139946001,664,404,17
139946001,664,23,18
139946001,672,19,14
139946001,678,54,14
139946001,678,13,17
139946001,680,9,14
139946001,680,20,17
139946001,681,27,14
139946001,681,38,17
139946001,681,127,18
139946001,684,84,17
139946001,684,286,18
139946001,686,175,14
139946001,686,13,17
139946001,686,766,18
139946001,687,0,14
139946001,687,0,17
139946001,687,20,18
139946001,693,0,17
139946001,693,0,18
139946001,694,24,14
139946001,694,238,17
139946001,713,10,14
139946001,713,90,17
139946001,731,9,17
139946001,731,6,18
139946001,733,218,17
139946011,700,10,14
139946011,700,124,17
139946011,664,110,14
139946011,664,409,17
139946011,664,50,18
139946011,672,16,14
139946011,678,56,14
139946011,678,17,17
139946011,680,9,14
139946011,680,15,17
139946011,681,33,14
139946011,681,32,17
139946011,681,116,18
139946011,684,91,17
139946011,684,311,18
139946011,686,197,14
139946011,686,0,17
139946011,686,859,18
139946011,687,8,14
139946011,687,23,17
139946011,687,9,18
139946011,693,15,17
139946011,693,7,18
139946011,694,35,14
139946011,694,277,17
139946011,713,10,14
139946011,713,107,17
139946011,731,10,17
139946011,731,8,18
139946011,733,245,17
143846051,700,1,14
143846051,700,8,17
143846051,664,57,14
143846051,664,192,17
143846051,664,24,18
143846051,672,14,14
143846051,678,12,14
143846051,678,8,17
143846051,680,32,14
143846051,680,5,17
143846051,681,3,14
143846051,681,2,17
143846051,681,9,18
143846051,684,52,17
143846051,684,150,18
143846051,686,64,14
143846051,686,2,17
143846051,686,204,18
143846051,687,6,14
143846051,687,16,17
143846051,687,8,18
143846051,693,4,17
143846051,693,10,18
143846051,694,33,14
143846051,694,108,17
143846051,713,4,14
143846051,713,33,17
143846051,731,11,17
143846051,731,6,18
143846051,733,39,17
143846111,700,5,14
143846111,700,102,17
143846111,664,436,14
143846111,664,1032,17
143846111,664,86,18
143846111,672,130,14
143846111,678,103,14
143846111,678,28,17
143846111,680,58,14
143846111,680,22,17
143846111,681,23,14
143846111,681,80,17
143846111,681,37,18
143846111,684,163,17
143846111,684,399,18
143846111,686,509,14
143846111,686,22,17
143846111,686,464,18
143846111,687,21,14
143846111,687,70,17
143846111,687,10,18
143846111,693,36,17
143846111,693,42,18
143846111,694,241,14
143846111,694,492,17
143846111,713,44,14
143846111,713,105,17
143846111,731,26,17
143846111,731,27,18
143846111,733,273,17
143846141,700,2,14
143846141,700,75,17
143846141,664,386,14
143846141,664,1624,17
143846141,664,115,18
143846141,672,84,14
143846141,678,66,14
143846141,678,42,17
143846141,680,82,14
143846141,680,59,17
143846141,681,43,14
143846141,681,157,17
143846141,681,63,18
143846141,684,296,17
143846141,684,784,18
143846141,686,439,14
143846141,686,60,17
143846141,686,788,18
143846141,687,27,14
143846141,687,196,17
143846141,687,53,18
143846141,693,50,17
143846141,693,91,18
143846141,694,126,14
143846141,694,649,17
143846141,713,15,14
143846141,713,101,17
143846141,731,52,17
143846141,731,44,18
143846141,733,358,17
143846151,700,32,14
143846151,700,228,17
143846151,664,781,14
143846151,664,3620,17
143846151,664,293,18
143846151,672,187,14
143846151,678,233,14
143846151,678,156,17
143846151,680,121,14
143846151,680,129,17
143846151,681,139,14
143846151,681,523,17
143846151,681,372,18
143846151,684,662,17
143846151,684,1964,18
143846151,686,920,14
143846151,686,111,17
143846151,686,2860,18
143846151,687,67,14
143846151,687,324,17
143846151,687,74,18
143846151,693,223,17
143846151,693,320,18
143846151,694,367,14
143846151,694,1298,17
143846151,713,60,14
143846151,713,301,17
143846151,731,111,17
143846151,731,86,18
143846151,733,907,17
143846161,700,20,14
143846161,700,167,17
143846161,664,772,14
143846161,664,1964,17
143846161,664,294,18
143846161,672,159,14
143846161,678,194,14
143846161,678,102,17
143846161,680,112,14
143846161,680,85,17
143846161,681,118,14
143846161,681,312,17
143846161,681,339,18
143846161,684,455,17
143846161,684,2089,18
143846161,686,899,14
143846161,686,91,17
143846161,686,2674,18
143846161,687,62,14
143846161,687,229,17
143846161,687,80,18
143846161,693,150,17
143846161,693,275,18
143846161,694,344,14
143846161,694,838,17
143846161,713,53,14
143846161,713,190,17
143846161,731,65,17
143846161,731,87,18
143846161,733,602,17
144007001,677,322,14
144007001,677,1414,17
144007001,677,2624,18
144007001,682,829,14
144007001,682,118,17
144007001,682,49,18
144007001,688,272,17
144007001,688,87,18
144007001,691,1591,14
144007001,691,10044,17
144007001,691,752,18
144007001,698,392,17
144007001,698,234,18
144007001,703,77,14
144007001,703,5251,17
144007001,703,134,18
144007001,704,418,14
144007001,704,2827,17
144007001,705,47,14
144007001,705,2166,17
144007001,707,2404,17
144007001,708,109,14
144007001,708,1587,17
144007001,708,422,18
144007001,709,358,17
144007001,715,54,14
144007001,715,255,17
144007001,718,406,14
